starttime	seconds	ctime	dtime	ttime	wait
Wed Jun 29 12:07:02 2022	1656497222	104	100	205	100
Wed Jun 29 12:04:50 2022	1656497090	88	117	205	117
Wed Jun 29 12:05:06 2022	1656497106	74	131	205	131
Wed Jun 29 12:07:03 2022	1656497223	71	134	205	134
Wed Jun 29 12:05:09 2022	1656497109	82	123	205	123
Wed Jun 29 12:04:42 2022	1656497082	116	89	205	88
Wed Jun 29 12:04:45 2022	1656497085	94	111	205	111
Wed Jun 29 12:07:22 2022	1656497242	69	136	205	135
Wed Jun 29 12:07:20 2022	1656497240	100	105	205	105
Wed Jun 29 12:04:18 2022	1656497058	121	83	205	83
Wed Jun 29 12:07:02 2022	1656497222	64	141	205	141
Wed Jun 29 12:06:02 2022	1656497162	92	113	205	113
Wed Jun 29 12:06:22 2022	1656497182	70	135	205	135
Wed Jun 29 12:06:23 2022	1656497183	104	101	205	100
Wed Jun 29 12:07:07 2022	1656497227	89	115	205	115
Wed Jun 29 12:06:30 2022	1656497190	68	136	205	136
Wed Jun 29 12:05:30 2022	1656497130	69	136	205	136
Wed Jun 29 12:05:25 2022	1656497125	77	128	205	128
Wed Jun 29 12:06:44 2022	1656497204	89	116	205	116
Wed Jun 29 12:06:35 2022	1656497195	88	117	205	116
Wed Jun 29 12:04:45 2022	1656497085	117	88	205	88
Wed Jun 29 12:07:22 2022	1656497242	87	118	205	118
Wed Jun 29 12:06:38 2022	1656497198	82	123	205	123
Wed Jun 29 12:07:13 2022	1656497233	81	124	205	124
Wed Jun 29 12:05:27 2022	1656497127	69	135	205	135
Wed Jun 29 12:05:54 2022	1656497154	74	131	205	130
Wed Jun 29 12:04:18 2022	1656497058	115	90	205	90
Wed Jun 29 12:06:53 2022	1656497213	69	136	205	136
Wed Jun 29 12:05:57 2022	1656497157	72	133	205	133
Wed Jun 29 12:06:42 2022	1656497202	83	122	205	121
Wed Jun 29 12:06:45 2022	1656497205	82	123	205	122
Wed Jun 29 12:06:28 2022	1656497188	80	125	205	125
Wed Jun 29 12:06:07 2022	1656497167	83	121	205	120
Wed Jun 29 12:06:29 2022	1656497189	82	123	205	123
Wed Jun 29 12:06:17 2022	1656497177	87	118	205	117
Wed Jun 29 12:06:18 2022	1656497178	63	142	205	142
Wed Jun 29 12:05:03 2022	1656497103	65	140	205	140
Wed Jun 29 12:05:00 2022	1656497100	63	142	205	142
Wed Jun 29 12:06:53 2022	1656497213	87	118	205	118
Wed Jun 29 12:06:32 2022	1656497192	89	116	205	116
Wed Jun 29 12:04:21 2022	1656497061	120	85	205	84
Wed Jun 29 12:07:06 2022	1656497226	70	135	205	135
Wed Jun 29 12:07:13 2022	1656497233	102	103	205	103
Wed Jun 29 12:06:39 2022	1656497199	72	133	205	132
Wed Jun 29 12:05:31 2022	1656497131	87	118	205	118
Wed Jun 29 12:07:15 2022	1656497235	91	114	205	114
Wed Jun 29 12:06:39 2022	1656497199	84	121	205	120
Wed Jun 29 12:07:17 2022	1656497237	67	138	205	138
Wed Jun 29 12:06:46 2022	1656497206	87	118	205	118
Wed Jun 29 12:06:08 2022	1656497168	77	128	205	127
Wed Jun 29 12:06:56 2022	1656497216	66	140	205	139
Wed Jun 29 12:05:43 2022	1656497143	63	142	205	142
Wed Jun 29 12:04:58 2022	1656497098	64	141	205	141
Wed Jun 29 12:06:26 2022	1656497186	80	125	205	125
Wed Jun 29 12:07:11 2022	1656497231	69	136	205	135
Wed Jun 29 12:07:00 2022	1656497220	63	142	205	142
Wed Jun 29 12:06:33 2022	1656497193	86	119	205	119
Wed Jun 29 12:06:29 2022	1656497189	68	137	205	137
Wed Jun 29 12:05:48 2022	1656497148	88	117	205	117
Wed Jun 29 12:05:49 2022	1656497149	87	119	205	118
Wed Jun 29 12:06:36 2022	1656497196	113	92	205	92
Wed Jun 29 12:07:11 2022	1656497231	87	118	205	118
Wed Jun 29 12:04:59 2022	1656497099	71	134	205	134
Wed Jun 29 12:04:25 2022	1656497065	112	93	205	93
Wed Jun 29 12:07:17 2022	1656497237	69	136	205	136
Wed Jun 29 12:07:12 2022	1656497232	92	113	205	113
Wed Jun 29 12:07:16 2022	1656497236	63	142	205	142
Wed Jun 29 12:06:16 2022	1656497176	65	140	205	139
Wed Jun 29 12:04:23 2022	1656497063	108	97	205	97
Wed Jun 29 12:06:35 2022	1656497195	65	140	205	140
Wed Jun 29 12:05:10 2022	1656497110	70	136	205	136
Wed Jun 29 12:06:57 2022	1656497217	87	118	205	118
Wed Jun 29 12:06:09 2022	1656497169	73	133	205	133
Wed Jun 29 12:05:03 2022	1656497103	83	122	205	122
Wed Jun 29 12:05:53 2022	1656497153	64	141	205	135
Wed Jun 29 12:04:45 2022	1656497085	90	115	205	115
Wed Jun 29 12:06:09 2022	1656497169	73	133	205	132
Wed Jun 29 12:04:50 2022	1656497090	62	143	205	143
Wed Jun 29 12:07:04 2022	1656497224	63	142	205	142
Wed Jun 29 12:07:21 2022	1656497241	88	117	205	115
Wed Jun 29 12:06:25 2022	1656497185	86	119	205	119
Wed Jun 29 12:04:25 2022	1656497065	178	27	205	27
Wed Jun 29 12:07:09 2022	1656497229	82	123	205	123
Wed Jun 29 12:06:54 2022	1656497214	69	136	205	136
Wed Jun 29 12:06:38 2022	1656497198	87	118	205	118
Wed Jun 29 12:04:23 2022	1656497063	120	85	205	85
Wed Jun 29 12:06:39 2022	1656497199	77	129	205	129
Wed Jun 29 12:06:12 2022	1656497172	69	137	205	136
Wed Jun 29 12:06:35 2022	1656497195	81	125	205	124
Wed Jun 29 12:07:06 2022	1656497226	71	135	205	134
Wed Jun 29 12:06:19 2022	1656497179	70	135	205	135
Wed Jun 29 12:06:51 2022	1656497211	83	123	205	123
Wed Jun 29 12:05:18 2022	1656497118	73	132	205	132
Wed Jun 29 12:03:44 2022	1656497024	70	135	205	135
Wed Jun 29 12:06:56 2022	1656497216	85	120	205	120
Wed Jun 29 12:05:46 2022	1656497146	68	137	205	136
Wed Jun 29 12:06:51 2022	1656497211	83	123	205	122
Wed Jun 29 12:07:06 2022	1656497226	68	137	205	137
Wed Jun 29 12:06:32 2022	1656497192	86	119	205	119
Wed Jun 29 12:06:43 2022	1656497203	84	121	205	121
Wed Jun 29 12:06:39 2022	1656497199	83	123	205	122
Wed Jun 29 12:07:12 2022	1656497232	87	118	205	118
Wed Jun 29 12:06:10 2022	1656497170	71	134	205	134
Wed Jun 29 12:06:15 2022	1656497175	69	136	205	136
Wed Jun 29 12:05:10 2022	1656497110	69	136	205	136
Wed Jun 29 12:06:29 2022	1656497189	95	111	205	111
Wed Jun 29 12:05:23 2022	1656497123	72	133	205	133
Wed Jun 29 12:05:18 2022	1656497118	73	132	206	132
Wed Jun 29 12:05:56 2022	1656497156	75	131	206	131
Wed Jun 29 12:06:50 2022	1656497210	73	133	206	133
Wed Jun 29 12:06:47 2022	1656497207	82	124	206	124
Wed Jun 29 12:05:24 2022	1656497124	62	143	206	143
Wed Jun 29 12:05:04 2022	1656497104	90	115	206	115
Wed Jun 29 12:05:57 2022	1656497157	73	132	206	132
Wed Jun 29 12:05:10 2022	1656497110	69	137	206	136
Wed Jun 29 12:06:36 2022	1656497196	85	121	206	121
Wed Jun 29 12:06:15 2022	1656497175	85	121	206	120
Wed Jun 29 12:06:30 2022	1656497190	83	123	206	122
Wed Jun 29 12:05:48 2022	1656497148	93	113	206	113
Wed Jun 29 12:05:32 2022	1656497132	70	136	206	136
Wed Jun 29 12:06:08 2022	1656497168	102	104	206	103
Wed Jun 29 12:04:54 2022	1656497094	65	141	206	141
Wed Jun 29 12:05:28 2022	1656497128	70	135	206	135
Wed Jun 29 12:05:19 2022	1656497119	82	124	206	123
Wed Jun 29 12:07:00 2022	1656497220	68	138	206	138
Wed Jun 29 12:04:29 2022	1656497069	120	86	206	86
Wed Jun 29 12:07:21 2022	1656497241	82	123	206	123
Wed Jun 29 12:06:21 2022	1656497181	93	112	206	112
Wed Jun 29 12:06:21 2022	1656497181	86	119	206	119
Wed Jun 29 12:06:22 2022	1656497182	83	123	206	123
Wed Jun 29 12:05:59 2022	1656497159	94	112	206	110
Wed Jun 29 12:06:13 2022	1656497173	73	132	206	132
Wed Jun 29 12:07:00 2022	1656497220	72	134	206	134
Wed Jun 29 12:06:43 2022	1656497203	64	142	206	142
Wed Jun 29 12:06:19 2022	1656497179	70	136	206	136
Wed Jun 29 12:06:35 2022	1656497195	96	110	206	109
Wed Jun 29 12:06:41 2022	1656497201	70	135	206	135
Wed Jun 29 12:05:45 2022	1656497145	87	118	206	118
Wed Jun 29 12:06:04 2022	1656497164	67	139	206	139
Wed Jun 29 12:04:29 2022	1656497069	95	110	206	110
Wed Jun 29 12:05:45 2022	1656497145	69	136	206	135
Wed Jun 29 12:05:00 2022	1656497100	63	142	206	142
Wed Jun 29 12:04:32 2022	1656497072	65	141	206	141
Wed Jun 29 12:07:03 2022	1656497223	64	141	206	141
Wed Jun 29 12:04:26 2022	1656497066	116	89	206	89
Wed Jun 29 12:06:04 2022	1656497164	84	121	206	121
Wed Jun 29 12:05:18 2022	1656497118	75	131	206	130
Wed Jun 29 12:06:50 2022	1656497210	83	122	206	122
Wed Jun 29 12:05:47 2022	1656497147	88	117	206	117
Wed Jun 29 12:04:37 2022	1656497077	106	99	206	99
Wed Jun 29 12:07:01 2022	1656497221	74	132	206	132
Wed Jun 29 12:06:35 2022	1656497195	69	137	206	136
Wed Jun 29 12:04:43 2022	1656497083	108	98	206	97
Wed Jun 29 12:04:29 2022	1656497069	115	91	206	91
Wed Jun 29 12:04:38 2022	1656497078	87	119	206	119
Wed Jun 29 12:06:25 2022	1656497185	86	119	206	119
Wed Jun 29 12:06:05 2022	1656497165	70	135	206	135
Wed Jun 29 12:04:24 2022	1656497064	119	87	206	87
Wed Jun 29 12:06:29 2022	1656497189	68	138	206	138
Wed Jun 29 12:05:50 2022	1656497150	66	140	206	140
Wed Jun 29 12:07:21 2022	1656497241	87	119	206	119
Wed Jun 29 12:05:07 2022	1656497107	90	116	206	116
Wed Jun 29 12:06:18 2022	1656497178	80	126	206	126
Wed Jun 29 12:05:07 2022	1656497107	87	118	206	118
Wed Jun 29 12:07:14 2022	1656497234	87	119	206	119
Wed Jun 29 12:07:06 2022	1656497226	86	120	206	120
Wed Jun 29 12:06:28 2022	1656497188	67	139	206	139
Wed Jun 29 12:07:13 2022	1656497233	71	134	206	134
Wed Jun 29 12:06:52 2022	1656497212	68	137	206	137
Wed Jun 29 12:06:32 2022	1656497192	94	112	206	112
Wed Jun 29 12:06:32 2022	1656497192	87	118	206	118
Wed Jun 29 12:06:53 2022	1656497213	97	109	206	109
Wed Jun 29 12:05:46 2022	1656497146	83	123	206	121
Wed Jun 29 12:05:07 2022	1656497107	87	119	206	119
Wed Jun 29 12:05:06 2022	1656497106	83	123	206	123
Wed Jun 29 12:05:18 2022	1656497118	81	125	206	124
Wed Jun 29 12:07:16 2022	1656497236	113	93	206	93
Wed Jun 29 12:06:54 2022	1656497214	86	120	206	119
Wed Jun 29 12:04:43 2022	1656497083	91	115	206	115
Wed Jun 29 12:06:22 2022	1656497182	63	142	206	142
Wed Jun 29 12:07:03 2022	1656497223	71	135	206	135
Wed Jun 29 12:06:32 2022	1656497192	84	122	206	122
Wed Jun 29 12:05:20 2022	1656497120	82	124	206	123
Wed Jun 29 12:07:21 2022	1656497241	71	135	206	134
Wed Jun 29 12:04:40 2022	1656497080	110	96	206	96
Wed Jun 29 12:07:05 2022	1656497225	104	102	206	102
Wed Jun 29 12:05:59 2022	1656497159	92	114	206	113
Wed Jun 29 12:06:40 2022	1656497200	63	143	206	143
Wed Jun 29 12:04:39 2022	1656497079	114	92	206	92
Wed Jun 29 12:04:25 2022	1656497065	118	88	206	87
Wed Jun 29 12:06:39 2022	1656497199	73	133	206	133
Wed Jun 29 12:06:00 2022	1656497160	93	113	206	112
Wed Jun 29 12:05:04 2022	1656497104	69	137	206	137
Wed Jun 29 12:06:38 2022	1656497198	89	117	206	117
Wed Jun 29 12:05:05 2022	1656497105	91	115	206	115
Wed Jun 29 12:04:20 2022	1656497060	172	34	206	34
Wed Jun 29 12:07:14 2022	1656497234	87	119	206	119
Wed Jun 29 12:05:26 2022	1656497126	69	137	206	137
Wed Jun 29 12:06:38 2022	1656497198	71	135	206	135
Wed Jun 29 12:07:20 2022	1656497240	91	115	206	115
Wed Jun 29 12:04:56 2022	1656497096	99	107	206	106
Wed Jun 29 12:06:13 2022	1656497173	64	142	206	142
Wed Jun 29 12:04:26 2022	1656497066	172	34	206	34
Wed Jun 29 12:05:43 2022	1656497143	82	124	206	124
Wed Jun 29 12:06:54 2022	1656497214	62	144	206	144
Wed Jun 29 12:06:05 2022	1656497165	69	137	206	137
Wed Jun 29 12:07:14 2022	1656497234	81	125	206	124
Wed Jun 29 12:06:11 2022	1656497171	67	139	206	139
Wed Jun 29 12:06:58 2022	1656497218	64	142	206	142
Wed Jun 29 12:07:06 2022	1656497226	64	142	206	142
Wed Jun 29 12:05:44 2022	1656497144	71	135	206	134
Wed Jun 29 12:07:11 2022	1656497231	65	142	206	141
Wed Jun 29 12:04:39 2022	1656497079	132	74	206	74
Wed Jun 29 12:06:01 2022	1656497161	77	129	206	129
Wed Jun 29 12:04:56 2022	1656497096	80	126	206	126
Wed Jun 29 12:05:31 2022	1656497131	92	114	206	114
Wed Jun 29 12:07:07 2022	1656497227	68	139	206	138
Wed Jun 29 12:05:06 2022	1656497106	68	138	206	138
Wed Jun 29 12:04:59 2022	1656497099	64	142	206	142
Wed Jun 29 12:07:09 2022	1656497229	69	138	206	137
Wed Jun 29 12:05:19 2022	1656497119	69	137	206	136
Wed Jun 29 12:05:05 2022	1656497105	82	124	206	124
Wed Jun 29 12:04:26 2022	1656497066	93	113	206	113
Wed Jun 29 12:03:38 2022	1656497018	82	124	206	124
Wed Jun 29 12:06:56 2022	1656497216	69	137	206	136
Wed Jun 29 12:04:41 2022	1656497081	91	115	206	115
Wed Jun 29 12:05:46 2022	1656497146	64	142	206	142
Wed Jun 29 12:06:06 2022	1656497166	110	96	206	96
Wed Jun 29 12:06:24 2022	1656497184	68	138	206	137
Wed Jun 29 12:06:09 2022	1656497169	71	135	206	135
Wed Jun 29 12:06:13 2022	1656497173	91	115	206	115
Wed Jun 29 12:05:11 2022	1656497111	87	119	206	119
Wed Jun 29 12:06:15 2022	1656497175	93	114	206	114
Wed Jun 29 12:04:56 2022	1656497096	68	138	206	138
Wed Jun 29 12:05:59 2022	1656497159	68	138	206	138
Wed Jun 29 12:06:40 2022	1656497200	71	136	206	136
Wed Jun 29 12:05:09 2022	1656497109	87	120	206	120
Wed Jun 29 12:05:49 2022	1656497149	108	98	206	98
Wed Jun 29 12:06:42 2022	1656497202	73	133	206	133
Wed Jun 29 12:07:07 2022	1656497227	70	136	206	136
Wed Jun 29 12:06:06 2022	1656497166	86	120	206	120
Wed Jun 29 12:04:09 2022	1656497049	185	21	206	21
Wed Jun 29 12:06:02 2022	1656497162	74	133	206	132
Wed Jun 29 12:06:36 2022	1656497196	82	125	206	125
Wed Jun 29 12:06:21 2022	1656497181	88	118	206	118
Wed Jun 29 12:04:34 2022	1656497074	171	36	206	36
Wed Jun 29 12:07:01 2022	1656497221	76	131	206	131
Wed Jun 29 12:05:33 2022	1656497133	69	137	206	137
Wed Jun 29 12:04:42 2022	1656497082	120	86	206	86
Wed Jun 29 12:06:23 2022	1656497183	98	108	206	108
Wed Jun 29 12:04:23 2022	1656497063	137	69	206	69
Wed Jun 29 12:06:48 2022	1656497208	82	125	206	125
Wed Jun 29 12:05:08 2022	1656497108	88	118	206	118
Wed Jun 29 12:06:41 2022	1656497201	70	137	206	136
Wed Jun 29 12:04:31 2022	1656497071	98	109	206	108
Wed Jun 29 12:06:35 2022	1656497195	89	118	206	117
Wed Jun 29 12:04:55 2022	1656497095	87	120	206	120
Wed Jun 29 12:05:32 2022	1656497132	87	119	206	119
Wed Jun 29 12:04:28 2022	1656497068	86	120	206	120
Wed Jun 29 12:07:22 2022	1656497242	85	121	206	121
Wed Jun 29 12:06:11 2022	1656497171	82	125	206	125
Wed Jun 29 12:05:23 2022	1656497123	74	133	206	133
Wed Jun 29 12:06:50 2022	1656497210	67	139	206	139
Wed Jun 29 12:06:30 2022	1656497190	63	143	206	143
Wed Jun 29 12:07:14 2022	1656497234	79	127	206	127
Wed Jun 29 12:05:44 2022	1656497144	69	138	207	137
Wed Jun 29 12:04:24 2022	1656497064	127	80	207	78
Wed Jun 29 12:03:49 2022	1656497029	69	138	207	137
Wed Jun 29 12:07:18 2022	1656497238	69	137	207	137
Wed Jun 29 12:06:00 2022	1656497160	82	124	207	124
Wed Jun 29 12:06:07 2022	1656497167	69	138	207	137
Wed Jun 29 12:03:43 2022	1656497023	67	140	207	140
Wed Jun 29 12:04:38 2022	1656497078	89	118	207	118
Wed Jun 29 12:05:23 2022	1656497123	107	100	207	100
Wed Jun 29 12:05:20 2022	1656497120	80	126	207	126
Wed Jun 29 12:04:23 2022	1656497063	121	86	207	85
Wed Jun 29 12:06:37 2022	1656497197	89	118	207	117
Wed Jun 29 12:04:39 2022	1656497079	94	113	207	113
Wed Jun 29 12:05:48 2022	1656497148	89	117	207	117
Wed Jun 29 12:05:57 2022	1656497157	66	141	207	141
Wed Jun 29 12:06:22 2022	1656497182	65	142	207	142
Wed Jun 29 12:06:15 2022	1656497175	71	136	207	136
Wed Jun 29 12:07:02 2022	1656497222	82	125	207	124
Wed Jun 29 12:06:29 2022	1656497189	87	120	207	119
Wed Jun 29 12:07:03 2022	1656497223	65	141	207	141
Wed Jun 29 12:06:32 2022	1656497192	80	127	207	127
Wed Jun 29 12:06:04 2022	1656497164	89	118	207	118
Wed Jun 29 12:06:16 2022	1656497176	83	123	207	123
Wed Jun 29 12:04:40 2022	1656497080	94	113	207	112
Wed Jun 29 12:06:45 2022	1656497205	130	76	207	76
Wed Jun 29 12:05:07 2022	1656497107	92	114	207	114
Wed Jun 29 12:05:28 2022	1656497128	74	133	207	132
Wed Jun 29 12:05:01 2022	1656497101	91	115	207	115
Wed Jun 29 12:04:26 2022	1656497066	109	97	207	97
Wed Jun 29 12:04:47 2022	1656497087	128	78	207	78
Wed Jun 29 12:05:11 2022	1656497111	73	133	207	133
Wed Jun 29 12:06:28 2022	1656497188	70	137	207	137
Wed Jun 29 12:05:27 2022	1656497127	63	143	207	143
Wed Jun 29 12:07:14 2022	1656497234	88	119	207	119
Wed Jun 29 12:07:08 2022	1656497228	72	135	207	135
Wed Jun 29 12:06:06 2022	1656497166	90	117	207	117
Wed Jun 29 12:06:58 2022	1656497218	64	143	207	143
Wed Jun 29 12:06:55 2022	1656497215	89	118	207	117
Wed Jun 29 12:07:05 2022	1656497225	94	113	207	113
Wed Jun 29 12:06:34 2022	1656497194	69	138	207	138
Wed Jun 29 12:05:00 2022	1656497100	69	138	207	138
Wed Jun 29 12:06:41 2022	1656497201	66	141	207	140
Wed Jun 29 12:05:02 2022	1656497102	75	132	207	132
Wed Jun 29 12:04:58 2022	1656497098	88	119	207	119
Wed Jun 29 12:05:43 2022	1656497143	69	138	207	137
Wed Jun 29 12:05:43 2022	1656497143	72	135	207	135
Wed Jun 29 12:04:30 2022	1656497070	124	83	207	83
Wed Jun 29 12:04:32 2022	1656497072	64	143	207	143
Wed Jun 29 12:05:39 2022	1656497139	82	124	207	124
Wed Jun 29 12:05:10 2022	1656497110	69	138	207	138
Wed Jun 29 12:04:15 2022	1656497055	123	84	207	84
Wed Jun 29 12:05:18 2022	1656497118	76	131	207	130
Wed Jun 29 12:05:42 2022	1656497142	85	122	207	121
Wed Jun 29 12:05:56 2022	1656497156	95	112	207	111
Wed Jun 29 12:05:48 2022	1656497148	70	137	207	137
Wed Jun 29 12:06:46 2022	1656497206	96	111	207	111
Wed Jun 29 12:03:44 2022	1656497024	71	136	207	135
Wed Jun 29 12:05:12 2022	1656497112	70	137	207	136
Wed Jun 29 12:05:18 2022	1656497118	84	123	207	123
Wed Jun 29 12:06:45 2022	1656497205	127	80	207	80
Wed Jun 29 12:06:14 2022	1656497174	90	117	207	117
Wed Jun 29 12:04:50 2022	1656497090	90	117	207	116
Wed Jun 29 12:06:44 2022	1656497204	87	120	207	120
Wed Jun 29 12:06:34 2022	1656497194	69	138	207	137
Wed Jun 29 12:05:49 2022	1656497149	79	128	207	128
Wed Jun 29 12:06:43 2022	1656497203	81	126	207	126
Wed Jun 29 12:06:26 2022	1656497186	64	143	207	142
Wed Jun 29 12:07:14 2022	1656497234	87	120	207	120
Wed Jun 29 12:04:37 2022	1656497077	140	67	207	66
Wed Jun 29 12:04:55 2022	1656497095	86	121	207	121
Wed Jun 29 12:06:58 2022	1656497218	90	117	207	117
Wed Jun 29 12:07:22 2022	1656497242	73	135	207	127
Wed Jun 29 12:06:11 2022	1656497171	63	145	207	144
Wed Jun 29 12:03:44 2022	1656497024	74	133	207	133
Wed Jun 29 12:06:02 2022	1656497162	101	106	207	105
Wed Jun 29 12:04:14 2022	1656497054	70	137	207	137
Wed Jun 29 12:06:29 2022	1656497189	88	119	207	119
Wed Jun 29 12:05:17 2022	1656497117	84	123	207	123
Wed Jun 29 12:05:13 2022	1656497113	86	121	207	121
Wed Jun 29 12:06:29 2022	1656497189	65	142	207	142
Wed Jun 29 12:06:35 2022	1656497195	94	113	207	113
Wed Jun 29 12:06:53 2022	1656497213	88	119	207	119
Wed Jun 29 12:05:43 2022	1656497143	81	126	207	126
Wed Jun 29 12:05:18 2022	1656497118	66	141	207	141
Wed Jun 29 12:07:23 2022	1656497243	84	123	207	123
Wed Jun 29 12:06:15 2022	1656497175	70	137	207	137
Wed Jun 29 12:06:43 2022	1656497203	71	137	207	137
Wed Jun 29 12:06:13 2022	1656497173	61	146	207	146
Wed Jun 29 12:07:12 2022	1656497232	91	116	207	115
Wed Jun 29 12:05:28 2022	1656497128	79	128	207	127
Wed Jun 29 12:06:27 2022	1656497187	88	119	207	119
Wed Jun 29 12:05:28 2022	1656497128	106	101	207	100
Wed Jun 29 12:06:06 2022	1656497166	64	144	207	143
Wed Jun 29 12:06:01 2022	1656497161	80	127	207	127
Wed Jun 29 12:05:57 2022	1656497157	69	139	207	139
Wed Jun 29 12:05:19 2022	1656497119	68	139	207	139
Wed Jun 29 12:06:47 2022	1656497207	83	125	207	125
Wed Jun 29 12:05:57 2022	1656497157	65	142	207	129
Wed Jun 29 12:07:15 2022	1656497235	91	117	207	117
Wed Jun 29 12:07:07 2022	1656497227	64	144	207	143
Wed Jun 29 12:05:59 2022	1656497159	93	115	207	113
Wed Jun 29 12:05:56 2022	1656497156	64	143	207	143
Wed Jun 29 12:03:38 2022	1656497018	68	140	207	139
Wed Jun 29 12:05:56 2022	1656497156	87	120	207	120
Wed Jun 29 12:04:48 2022	1656497088	99	109	207	109
Wed Jun 29 12:03:54 2022	1656497034	106	102	207	102
Wed Jun 29 12:06:26 2022	1656497186	70	138	207	138
Wed Jun 29 12:07:00 2022	1656497220	71	136	208	136
Wed Jun 29 12:06:46 2022	1656497206	87	121	208	120
Wed Jun 29 12:06:39 2022	1656497199	72	136	208	134
Wed Jun 29 12:05:22 2022	1656497122	91	116	208	116
Wed Jun 29 12:06:32 2022	1656497192	65	143	208	142
Wed Jun 29 12:04:51 2022	1656497091	91	117	208	116
Wed Jun 29 12:05:06 2022	1656497106	85	122	208	121
Wed Jun 29 12:05:18 2022	1656497118	65	142	208	142
Wed Jun 29 12:07:17 2022	1656497237	89	119	208	119
Wed Jun 29 12:04:43 2022	1656497083	111	96	208	96
Wed Jun 29 12:05:56 2022	1656497156	88	120	208	120
Wed Jun 29 12:07:23 2022	1656497243	89	119	208	119
Wed Jun 29 12:05:54 2022	1656497154	87	120	208	120
Wed Jun 29 12:07:08 2022	1656497228	74	134	208	134
Wed Jun 29 12:05:43 2022	1656497143	81	126	208	126
Wed Jun 29 12:06:39 2022	1656497199	92	115	208	115
Wed Jun 29 12:05:50 2022	1656497150	74	134	208	134
Wed Jun 29 12:04:46 2022	1656497086	126	82	208	82
Wed Jun 29 12:04:30 2022	1656497070	101	106	208	106
Wed Jun 29 12:04:46 2022	1656497086	181	27	208	27
Wed Jun 29 12:06:26 2022	1656497186	87	121	208	120
Wed Jun 29 12:05:41 2022	1656497141	88	120	208	119
Wed Jun 29 12:06:53 2022	1656497213	63	145	208	145
Wed Jun 29 12:04:10 2022	1656497050	187	21	208	21
Wed Jun 29 12:06:50 2022	1656497210	88	120	208	119
Wed Jun 29 12:05:03 2022	1656497103	92	116	208	116
Wed Jun 29 12:05:24 2022	1656497124	100	108	208	108
Wed Jun 29 12:07:14 2022	1656497234	71	137	208	137
Wed Jun 29 12:05:44 2022	1656497144	64	144	208	144
Wed Jun 29 12:04:39 2022	1656497079	90	118	208	118
Wed Jun 29 12:06:41 2022	1656497201	82	126	208	125
Wed Jun 29 12:04:58 2022	1656497098	90	118	208	118
Wed Jun 29 12:04:45 2022	1656497085	91	117	208	114
Wed Jun 29 12:05:44 2022	1656497144	64	144	208	144
Wed Jun 29 12:04:54 2022	1656497094	64	144	208	144
Wed Jun 29 12:06:07 2022	1656497167	89	119	208	119
Wed Jun 29 12:05:26 2022	1656497126	83	125	208	124
Wed Jun 29 12:03:49 2022	1656497029	69	139	208	139
Wed Jun 29 12:06:45 2022	1656497205	97	111	208	111
Wed Jun 29 12:06:36 2022	1656497196	82	126	208	125
Wed Jun 29 12:04:13 2022	1656497053	96	112	208	112
Wed Jun 29 12:07:09 2022	1656497229	68	140	208	139
Wed Jun 29 12:05:27 2022	1656497127	73	135	208	135
Wed Jun 29 12:05:32 2022	1656497132	71	137	208	137
Wed Jun 29 12:05:54 2022	1656497154	69	139	208	139
Wed Jun 29 12:06:18 2022	1656497178	68	140	208	140
Wed Jun 29 12:05:39 2022	1656497139	169	39	208	38
Wed Jun 29 12:06:10 2022	1656497170	65	143	208	143
Wed Jun 29 12:04:28 2022	1656497068	114	94	208	93
Wed Jun 29 12:06:47 2022	1656497207	86	122	208	122
Wed Jun 29 12:05:04 2022	1656497104	71	137	208	137
Wed Jun 29 12:04:45 2022	1656497085	110	98	208	97
Wed Jun 29 12:05:45 2022	1656497145	67	142	208	141
Wed Jun 29 12:04:30 2022	1656497070	90	118	208	118
Wed Jun 29 12:06:14 2022	1656497174	64	144	208	144
Wed Jun 29 12:07:06 2022	1656497226	87	121	208	121
Wed Jun 29 12:06:27 2022	1656497187	75	133	208	133
Wed Jun 29 12:07:07 2022	1656497227	100	108	208	108
Wed Jun 29 12:06:45 2022	1656497205	112	96	208	96
Wed Jun 29 12:05:50 2022	1656497150	64	144	208	144
Wed Jun 29 12:06:00 2022	1656497160	88	120	208	120
Wed Jun 29 12:05:27 2022	1656497127	88	120	208	120
Wed Jun 29 12:05:16 2022	1656497116	83	125	208	125
Wed Jun 29 12:07:08 2022	1656497228	81	127	208	127
Wed Jun 29 12:05:26 2022	1656497126	88	121	208	121
Wed Jun 29 12:03:54 2022	1656497034	94	114	208	114
Wed Jun 29 12:07:05 2022	1656497225	88	120	208	120
Wed Jun 29 12:05:11 2022	1656497111	71	138	208	137
Wed Jun 29 12:03:54 2022	1656497034	98	110	208	110
Wed Jun 29 12:06:40 2022	1656497200	87	122	208	122
Wed Jun 29 12:07:14 2022	1656497234	86	122	208	122
Wed Jun 29 12:05:37 2022	1656497137	98	110	208	110
Wed Jun 29 12:07:08 2022	1656497228	87	122	208	122
Wed Jun 29 12:05:07 2022	1656497107	88	120	208	120
Wed Jun 29 12:06:10 2022	1656497170	68	140	208	140
Wed Jun 29 12:05:31 2022	1656497131	91	117	208	117
Wed Jun 29 12:05:06 2022	1656497106	89	119	208	119
Wed Jun 29 12:05:31 2022	1656497131	94	114	208	114
